Name,Stars,Title,Date,Description
Duane,3.0,"3.0 out of 5 stars
My first Samsung Phone",16/01/2024,"Every time I need a new phone I try a new brand.This time it was Samsung's turn.Pros:Nice screenSamsung UI is very similar to Apple (I had an iPhone)which means very nice.Cons:Very poor battery life.Fingerprint scanner turns off.I need to charge this phone every day.I have never had a new phone that I needed to do that to.I even turned off the 120 Hz screen. Didnt make a difference.I setup phone to use fingerprint scanner when screen is off.After phone as been idle a few hours, every time I go to use scanner.Its no longer there, I have to use my 4 digit pin to get in phone.After using the phone and turning it off the scanner is back again.This phone costs too much for things like this to happen.On just a 5 watt charger this phone charges real fast.My experience has been when that happens the battery is old and failing.This is the way all my other phones worked.They took a long time to charge when new.Next phone I need I'm not sure what brand Ill buy.As poor as the battery is in this one it might be sooner than later.
Read more"
Mauser,3.0,"3.0 out of 5 stars
Just OK Phone",06/08/2023,"This is my first Samsung phone, but we do use Samsung tablets that we really like.  I did not want to replace our phones; the older Motorola and Lg phones were wonderful, but I got really sick of the vendors not updating them after two years.  That, and around 3 years in, the phones always seem to start developing mysterious issues that they never had before (e.g, needing frequent restarts to get the audio to work) - just like the vendor is trying to force you to buy something new.  I really do not like that.The main draw here, besides good ratings, was the promise that the software would be updated for FOUR years.I'm not really all that impressed.  Maybe it is just getting used to something different, but I do find many things missing compared to the same priced phones from Motorola and LG.  For example, the phone does not have a proximity detector or a metal detector, and the disgusting nag software that is included from Samsung really ticks me off.  Taking a long time to weed it out.  There are some nice new features too, so it is not all bad, just not as good as I had expected.One of the most irritating things is that you often cannot just tap a ""button""; instead, you have to hold on it and swipe some direction.  Two really annoying places this shows up is when the phone rings, and you have two buttons available - one to answer and one to reject.  No instructions on the screen at all, but neither button works unless you tap/hold/swipe Up.  My Motorola phone shows just one button, and you swipe up to answer and down to reject, but the key is that it TELLS you that right on the screen!Another even worse situation is when the calendar sends you an alert, and the big ""Dismiss"" button on the bottom does NOTHING at all!  I am still not sure what works to actually dismiss those alerts - after a few minutes of tapping, screaming, cussing, etc., I just hide the phone under a pillow and leave the room.  I do not know if any of these issues are specific to all Samsung phones or just this A54, but either way it makes me wish I  had not bought it.
Read more"
Deborah Sable,3.0,"3.0 out of 5 stars
It only comes with an eSim",09/01/2024,"When I ordered the phone it said it came with both an eSim card and a regular Sim card but it only came with an eSim.  This was quite a hastle as my carrier only activates IPhone eSim cards and not android.  I had to order and pay for a physical Sim card but it took several days to get it.  What a pain.  If I had known this I would not have purchased it.
Read more"
RandoCustomer,3.0,"3.0 out of 5 stars
Exynos Processor Ruins This Phone. Heat",06/12/2023,"This is an A series phone from samsung and it has Exynos processor. I didn't have any issues with Bluetooth or Wi-Fi connectivity as reported by other users. The heat issue with Exynos as a processor is real and it certainly affects the life of the phone. If you can get this phone for less than $350 it's ok. Any price higher than that is absolutely unjustified. If you're spending that much, just get an S series phone or go to ebay for an older flagship. I have to mention the size, this phone is a small tablet. Any phone surpassing 6.1 is a tablet, making this phone a ""phablet"".TLDR: Phone gets hot, it's huge and randomly freezes momentarily. Exynos is a terrible processor. Don't pay more than $350 for this phone.
Read more"
Mr. M,3.0,"3.0 out of 5 stars
Great phone but it comes with so much bloatware and telemetry spyware, but it can be removed",24/07/2023,"The phone itself is pretty decent but because it's not a flagship phone it feels cheap and I worry that if I ever drop it, it will break. But my previous phone, S6, was rugged, thin and capable of being dropped without worry. I bought two of these on prime day, one of them had been opened before because there was a sticker removed from the box and there was a very small scratch on the screen. I really don't want to deal with replacing it so I kept it. The phone does not come with a charger! It says it in the description so be sure you buy a USB-C with the right wattage.As far as the bloatware and spyware goes, it comes with a lot of it. You will need to download a program called ""platform tools"" to get rid of it. There are a lot of youtube videos and instructions available on how to use it and what to remove. But if you do this, you will have a quality phone that doesn't do creepy things without your consent. The battery was draining pretty quickly before I did this as well, so you must do this part. This is a requirement for almost any phone you get.I spent 4 days without needing to charge my phone with light use. It was about 30%. So the battery is pretty reasonable. Get a screen protector, USB-C charger with appropriate wattage and if you must, a protective case. The USB cable is very short, if you need longer consider getting one as well.
Read more"
Marylou,3.0,"3.0 out of 5 stars
constantly recharging",03/01/2024,"seems all my setting were off and complicated to get my apps running again. Never sure what has gone wrong, hit and miss. However security is much improved
Read more"
Lynnz,3.0,"3.0 out of 5 stars
It's just ok",10/01/2024,"It is just ok. Really liked the A50 better. I guess it's supposed to be an upgrade. But not all changes are user friendly
Read more"
Joseph Costello,3.0,"3.0 out of 5 stars
Adapter not provided",29/11/2023,"Upset that was not informed upfront that I would need a Type  C adapter and that it was not provided. Had to postpone my appt with Consumer Cellular as needed to bring it in fully charged and make a special trip to store.
Read more"
Luke,2.0,"2.0 out of 5 stars
Phone unlocks randomly in your pocket",15/11/2023,"Pros: The phone is fast. It's a good deal for a budget phone. IT COMES WITH AN SD CARD SLOT! The camera is really nice. I can put tons of apps on here and not have to worry about space.Cons: TONS of unnecessary in-your-face bloatware. I mean tons. Even if you are texting Samsung tries to get in your face. This will be my last Samsung Product. If you buy this, you will spend hours uninstalling crap and Samsung will still ask you to store your passwords or use their cloud. It's unacceptable and I absolutely regret this purchase. I gave Samsung one more chance and they burned me.To be fair, it's not Samsung's fault. I knew what they were about and went with them anyway, because I wanted the SD card. Which it does have!! (Hence 2 stars)The worst part is the screen unlocks randomly. Think about that. If my phone is protected by face recognition, fingerprint, and PIN how is it unlocking in my pocket? If someone wants to break into my phone and steal my info all they have to do is put my phone in their pocket and walk around? Not acceptable. It's an invasion of my privacy.I work nights, someone I haven't talked to in 10 years received 4 random texts from me at 3:30 AM. That was embarrassing.Don't go with Samsung. They are worse than Apple at this point.
Read more"
Shiane Monday,3.0,"3.0 out of 5 stars
It's okay.",17/08/2023,"My old phone was the galaxy S10e. Very basic phone, nothing fancy. However that phone was durable and well made. This phone is cheaply made. Feels like cheap plastic, easily slips out of hand if you don't have a phone case on it. It's a thicker phone so when it vibrates you hear the echo thru the phone. Seems to lag a lot especially when you've been using it for a while. Overheats easily. Also the screen seems to have a mind of it's own. If your just reading something suddenly your phone will be going to the webpage from an ad without you touching anything. The pros are good battery life so far. And it's a 5g phone. I guess the price to because I don't need a $1000+ dollar phone I just need the basics. But compared to my last phone the quality is definitely lacking. Lastly this phone isn't huge but it's a lot bigger than my last phone so holding it with one hand can definitely be uncomfortable after a while so a phone case and ring to hold the phone are a must.
Read more"
